,DATE,Temp,Jax Solar,NW Jax,Old Plank,Starratt,Blair,Simmons,Old Kings,SunPort,STATION,REPORT_TYPE,SOURCE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlyRelativeHumidity.1,HourlyRelativeHumidity.2,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
618,2022-07-26,85.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,
619,2022-07-26,83.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
620,2022-07-26,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
621,2022-07-26,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
622,2022-07-26,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
623,2022-07-26,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
624,2022-07-27,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
625,2022-07-27,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
626,2022-07-27,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
627,2022-07-27,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
628,2022-07-27,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
629,2022-07-27,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
630,2022-07-27,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
631,2022-07-27,79.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
632,2022-07-27,82.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,
633,2022-07-27,86.0,5.0,6.0,2.0,2.0,2.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
634,2022-07-27,87.0,7.0,6.0,2.0,3.0,3.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
635,2022-07-27,90.0,9.0,6.0,2.0,4.0,3.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
636,2022-07-27,91.0,9.0,6.0,3.0,4.0,3.0,2.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
637,2022-07-27,90.0,8.0,5.0,2.0,3.0,2.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
638,2022-07-27,86.0,6.0,3.0,1.0,1.0,2.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,
639,2022-07-27,82.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,
640,2022-07-27,80.0,8.0,4.0,2.0,1.0,2.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
641,2022-07-27,83.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
642,2022-07-27,83.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
643,2022-07-27,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
644,2022-07-27,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
645,2022-07-27,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
646,2022-07-27,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
647,2022-07-27,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
648,2022-07-28,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
649,2022-07-28,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
650,2022-07-28,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
651,2022-07-28,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
652,2022-07-28,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
653,2022-07-28,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
654,2022-07-28,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
655,2022-07-28,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
656,2022-07-28,,2.0,4.0,1.0,1.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,
657,2022-07-28,,5.0,5.0,2.0,2.0,2.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
658,2022-07-28,,7.0,6.0,2.0,3.0,3.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
659,2022-07-28,,8.0,5.0,2.0,3.0,3.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
660,2022-07-28,,9.0,5.0,2.0,4.0,3.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
661,2022-07-28,,10.0,5.0,2.0,4.0,2.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
662,2022-07-28,,7.0,5.0,2.0,4.0,2.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
663,2022-07-28,,9.0,4.0,3.0,3.0,1.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
664,2022-07-28,,2.0,4.0,1.0,2.0,1.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,
665,2022-07-28,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
666,2022-07-28,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
667,2022-07-28,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
668,2022-07-28,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
669,2022-07-28,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
670,2022-07-28,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
671,2022-07-28,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
672,2022-07-29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
673,2022-07-29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
674,2022-07-29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
675,2022-07-29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
676,2022-07-29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
677,2022-07-29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
678,2022-07-29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
679,2022-07-29,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
680,2022-07-29,,2.0,4.0,1.0,1.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,
681,2022-07-29,,5.0,5.0,2.0,2.0,2.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
682,2022-07-29,,6.0,5.0,2.0,2.0,2.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
683,2022-07-29,,8.0,5.0,2.0,3.0,3.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
684,2022-07-29,,9.0,4.0,2.0,3.0,3.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
685,2022-07-29,,9.0,5.0,3.0,4.0,3.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
686,2022-07-29,,9.0,4.0,3.0,3.0,3.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
687,2022-07-29,,9.0,5.0,2.0,3.0,2.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
688,2022-07-29,,7.0,5.0,2.0,3.0,2.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
689,2022-07-29,,5.0,5.0,2.0,2.0,3.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
690,2022-07-29,,2.0,4.0,1.0,1.0,2.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,
691,2022-07-29,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
692,2022-07-29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
693,2022-07-29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
694,2022-07-29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
695,2022-07-29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
696,2022-07-30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
697,2022-07-30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
698,2022-07-30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
699,2022-07-30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
700,2022-07-30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
701,2022-07-30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
702,2022-07-30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
703,2022-07-30,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
704,2022-07-30,,2.0,4.0,1.0,1.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,
705,2022-07-30,,5.0,5.0,2.0,2.0,2.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
706,2022-07-30,,7.0,6.0,2.0,3.0,3.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
707,2022-07-30,,9.0,6.0,3.0,4.0,3.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
708,2022-07-30,,10.0,6.0,3.0,4.0,2.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
709,2022-07-30,,10.0,6.0,2.0,4.0,3.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
710,2022-07-30,,9.0,6.0,2.0,4.0,2.0,2.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
711,2022-07-30,,7.0,6.0,2.0,4.0,2.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
712,2022-07-30,,7.0,6.0,2.0,2.0,1.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
713,2022-07-30,,5.0,5.0,1.0,2.0,2.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
714,2022-07-30,,3.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,
715,2022-07-30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
716,2022-07-30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
717,2022-07-30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
718,2022-07-30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
719,2022-07-30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
720,2022-07-31,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
721,2022-07-31,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
722,2022-07-31,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
723,2022-07-31,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
724,2022-07-31,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
725,2022-07-31,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
726,2022-07-31,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
727,2022-07-31,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
728,2022-07-31,,2.0,4.0,0.0,1.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,
729,2022-07-31,,5.0,5.0,1.0,2.0,2.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
730,2022-07-31,,7.0,6.0,1.0,3.0,3.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
731,2022-07-31,,9.0,6.0,1.0,4.0,3.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
732,2022-07-31,,10.0,6.0,1.0,4.0,3.0,2.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
733,2022-07-31,,9.0,6.0,1.0,4.0,3.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
734,2022-07-31,,7.0,6.0,1.0,4.0,3.0,2.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
735,2022-07-31,,8.0,5.0,1.0,4.0,3.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
736,2022-07-31,,7.0,6.0,1.0,3.0,3.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
737,2022-07-31,,5.0,6.0,1.0,2.0,3.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
738,2022-07-31,,2.0,4.0,0.0,1.0,1.0,0.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
739,2022-07-31,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
740,2022-07-31,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
741,2022-07-31,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
742,2022-07-31,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
743,2022-07-31,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
0,2022-07-01,,,,,,,,,,72206013889.0,FM-15,7.0,30.08,72,74,0,,0.03,8.0,94,94,94,30.08,FEW:02 18 SCT:04 120 BKN:07 250,30.04,10,73,0,,0.0
1,2022-07-01,,,,,,,,,,72206013889.0,FM-12,4.0,,72,74,,,0.03,8.0,94,94,94,30.08,15,30.05,9.94,73,0,,0.0
2,2022-07-01,,,,,,,,,,72206013889.0,FM-15,7.0,30.07,72,74,0,,,,94,94,94,30.06,FEW:02 25 SCT:04 160 BKN:07 250,30.03,10,73,0,,0.0
3,2022-07-01,,,,,,,,,,72206013889.0,FM-15,7.0,30.06,71,73,0,,,,94,94,94,30.06,SCT:04 160 BKN:07 250,30.02,10,72,240,,3.0
4,2022-07-01,,,,,,,,,,72206013889.0,FM-15,7.0,30.06,71,73,0,,0.02,5.0,94,94,94,30.06,FEW:02 160 SCT:04 250,30.02,10,72,0,,0.0
5,2022-07-01,,,,,,,,,,72206013889.0,FM-12,4.0,,71,73,,,0.02,5.0,94,94,94,30.06,,30.03,9.94,72,0,,0.0
6,2022-07-01,,,,,,,,,,72206013889.0,FM-15,7.0,30.06,71,72,0,,,,97,97,97,30.06,FEW:02 40 FEW:02 160 SCT:04 250,30.02,10,71,0,,0.0
7,2022-07-01,,,,,,,,,,72206013889.0,FM-15,7.0,30.08,72,73,0,,,,96,96,96,30.08,FEW:02 40 SCT:04 160 OVC:08 250,30.04,10,72,250,,3.0
8,2022-07-01,,,,,,,,,,72206013889.0,FM-15,7.0,30.09,73,75,0,,-0.03,3.0,94,94,94,30.09,FEW:02 20 SCT:04 130 OVC:08 200,30.06,10,74,0,,0.0
9,2022-07-01,,,,,,,,,,72206013889.0,FM-12,4.0,,73,75,,,-0.03,3.0,94,94,94,30.09,26,30.06,9.94,74,0,,0.0
10,2022-07-01,,,,,,,,,,72206013889.0,FM-15,7.0,30.09,73,79,0,,,,82,82,82,30.09,FEW:02 130 BKN:07 200,30.06,10,75,280,,7.0
11,2022-07-01,,,,,,,,,,72206013889.0,FM-15,7.0,30.1,73,83,0,,,,72,72,72,30.1,FEW:02 20 SCT:04 130 BKN:07 200,30.06,10,76,240,,6.0
12,2022-07-01,,,,,,,,,,72206013889.0,FM-15,7.0,30.09,73,84,0,,-0.01,0.0,70,70,70,30.09,FEW:02 24 SCT:04 70 BKN:07 200,30.06,10,76,0,,0.0
13,2022-07-01,,,,,,,,,,72206013889.0,FM-12,4.0,,73,84,,,0.01,9.0,70,70,70,30.09,26,30.06,9.94,76,0,,0.0
14,2022-07-01,,,,,,,,,,72206013889.0,FM-15,7.0,30.08,73,90,0,,,,58,58,58,30.08,FEW:02 30 BKN:07 200,30.04,10,78,,,
15,2022-07-01,,,,,,,,,,72206013889.0,FM-15,7.0,30.06,73,89,0,,,,59,59,59,30.06,BKN:07 43 BKN:07 200,30.02,10,78,30,,6.0
16,2022-07-01,,,,,,,,,,72206013889.0,FM-15,7.0,30.03,72,91,0,,0.07,8.0,54,54,54,30.03,SCT:04 45 BKN:07 200,29.99,10,78,0,,0.0
17,2022-07-01,,,,,,,,,,72206013889.0,FM-12,4.0,,72,91,,,0.07,8.0,54,54,54,30.03,41,30.0,9.94,78,0,,0.0
18,2022-07-01,,,,,,,,,,72206013889.0,FM-15,7.0,30.01,70,90,0,,,,52,52,52,30.01,FEW:02 25 BKN:07 45 BKN:07 200,29.98,10,76,0,,0.0
19,2022-07-01,,,,,,,,,,72206013889.0,FM-16,7.0,30.01,73,81,T,|TS |DZ,,,77,77,77,,FEW:02 25 SCT:04 45,29.98,10,75,160,,11.0
20,2022-07-01,,,,,,,,,,72206013889.0,FM-16,7.0,30.01,73,79,T,|TS |DZ,,,84,84,84,,FEW:02 25 SCT:04 40,29.98,10,75,160,22.0,16.0
21,2022-07-01,,,,,,,,,,72206013889.0,FM-15,7.0,30.01,74,80,T,|TS |DZ,,,82,82,82,30.01,FEW:02 25 SCT:04 40,29.98,10,76,150,,15.0
22,2022-07-01,,,,,,,,,,72206013889.0,FM-16,7.0,30.02,73,77,0.03,,,,89,89,89,,FEW:02 31 FEW:02 45 SCT:04 95,29.98,10,74,80,,8.0
23,2022-07-01,,,,,,,,,,72206013889.0,FM-15,7.0,30.01,73,77,0.03,|RA |DZ,0.01,5.0,88,88,88,30.01,FEW:02 31 FEW:02 45 SCT:04 95,29.98,10,74,80,,10.0
24,2022-07-01,,,,,,,,,,72206013889.0,FM-12,4.0,,73,77,,||RA,0.01,5.0,88,88,88,30.01,26,29.98,9.94,74,80,,10.0
25,2022-07-01,,,,,,,,,,72206013889.0,FM-16,7.0,30.02,74,77,T,|TS |DZ,,,90,90,90,,FEW:02 25 SCT:04 40 BKN:07 110,29.98,10,75,50,,3.0
26,2022-07-01,,,,,,,,,,72206013889.0,FM-15,7.0,30.05,74,77,T,|TS |DZ,,,90,90,90,30.05,FEW:02 25 SCT:04 50,30.01,10,75,290,,7.0
27,2022-07-01,,,,,,,,,,72206013889.0,FM-16,7.0,30.05,75,76,T,|TS |DZ,,,97,97,97,,FEW:02 25 SCT:04 50,30.01,1.75,75,300,,7.0
28,2022-07-01,,,,,,,,,,72206013889.0,FM-16,7.0,30.04,74,75,0.18,TS:7 RA:02 BR:1 |RA TS |RA,,,96,96,96,,FEW:02 25 BKN:07 40 OVC:08 65,30.01,2.5,74,0,,0.0
29,2022-07-01,,,,,,,,,,72206013889.0,FM-16,7.0,30.05,74,75,0.22,TS:7 -RA:02 BR:1 |RA TS |RA,,,96,96,96,,FEW:02 25 BKN:07 40 OVC:08 65,30.01,4,74,160,,3.0
30,2022-07-01,,,,,,,,,,72206013889.0,FM-15,7.0,30.06,74,75,0.29,|TS |RA,,,96,96,96,30.06,FEW:02 25 SCT:04 44,30.02,4,74,180,,8.0
31,2022-07-01,,,,,,,,,,72206013889.0,FM-16,7.0,30.06,73,74,0.05,-RA:02 BR:1 |RA |RA,,,97,97,97,,FEW:02 60 FEW:02 80 BKN:07 100,30.02,5,73,150,,8.0
32,2022-07-01,,,,,,,,,,72206013889.0,FM-15,7.0,30.05,73,73,0.09,|RA |RA,-0.04,0.0,100,100,100,30.05,FEW:02 30 SCT:04 55 BKN:07 110,30.01,10,73,200,,7.0
33,2022-07-01,,,,,,,,,,72206013889.0,FM-12,4.0,,73,73,,||RA,0.04,9.0,100,100,100,30.05,26,30.02,9.94,73,200,,7.0
34,2022-07-01,,,,,,,,,,72206013889.0,FM-15,7.0,30.04,73,74,0.01,|RA |RA,,,97,97,97,30.04,FEW:02 25 FEW:02 110 BKN:07 130,30.01,10,73,140,,5.0
35,2022-07-01,,,,,,,,,,72206013889.0,FM-15,7.0,30.03,74,75,T,,,,96,96,96,30.03,BKN:07 140 OVC:08 250,29.99,10,74,170,,5.0
36,2022-07-01,,,,,,,,,,72206013889.0,FM-15,7.0,30.05,74,75,0,,0.0,3.0,96,96,96,30.05,SCT:04 120 BKN:07 250,30.01,10,74,240,,3.0
37,2022-07-01,,,,,,,,,,72206013889.0,FM-12,4.0,,74,75,,,0.0,4.0,96,96,96,30.05,,30.02,9.94,74,240,,3.0
38,2022-07-01,,,,,,,,,,72206013889.0,FM-15,7.0,30.05,74,75,0,,,,96,96,96,30.05,SCT:04 160 BKN:07 250,30.01,10,74,200,,5.0
39,2022-07-01,,,,,,,,,,72206013889.0,FM-15,7.0,30.04,74,75,0,,,,96,96,96,30.04,BKN:07 160 BKN:07 250,30.01,10,74,180,,3.0
40,2022-07-02,,,,,,,,,,72206013889.0,FM-15,7.0,30.03,73,74,0,,0.02,8.0,97,97,97,30.03,FEW:02 160 BKN:07 250,29.99,10,73,190,,5.0
41,2022-07-02,,,,,,,,,,72206013889.0,FM-12,4.0,,73,74,,,0.02,8.0,97,97,97,30.03,,30.0,9.94,73,190,,5.0
42,2022-07-02,,,,,,,,,,72206013889.0,FM-15,7.0,30.02,73,74,0,,,,97,97,97,30.02,SCT:04 180 BKN:07 250,29.98,10,73,0,,0.0
43,2022-07-02,,,,,,,,,,72206013889.0,FM-15,7.0,30.01,73,73,0,,,,100,100,100,30.01,BKN:07 60 BKN:07 180,29.98,9,73,210,,3.0
44,2022-07-02,,,,,,,,,,72206013889.0,FM-15,7.0,30.01,72,73,0,,0.02,6.0,96,96,96,30.01,FEW:02 65 FEW:02 180 BKN:07 250,29.98,10,72,0,,0.0
45,2022-07-02,,,,,,,,,,72206013889.0,FM-12,4.0,,72,73,,,0.02,6.0,96,96,96,30.01,57,29.98,9.94,72,0,,0.0
46,2022-07-02,,,,,,,,,,72206013889.0,FM-15,7.0,30.02,72,72,0,,,,100,100,100,30.02,FEW:02 180 BKN:07 250,29.98,10,72,230,,3.0
47,2022-07-02,,,,,,,,,,72206013889.0,FM-15,7.0,30.03,72,73,0,,,,96,96,96,30.03,FEW:02 180 BKN:07 250,29.99,10,72,300,,5.0
48,2022-07-02,,,,,,,,,,72206013889.0,FM-15,7.0,30.05,73,75,0,,-0.04,3.0,94,94,94,30.05,FEW:02 15 FEW:02 100 SCT:04 180,30.01,10,74,260,,3.0
49,2022-07-02,,,,,,,,,,72206013889.0,FM-12,4.0,,73,75,,,-0.04,3.0,94,94,94,30.05,15,30.02,9.94,74,260,,3.0
50,2022-07-02,,,,,,,,,,72206013889.0,FM-15,7.0,30.07,74,77,0,,,,90,90,90,30.07,FEW:02 15 FEW:02 60 FEW:02 100,30.03,10,75,290,,6.0
51,2022-07-02,,,,,,,,,,72206013889.0,FM-15,7.0,30.06,75,80,0,,,,85,85,85,30.06,FEW:02 20 SCT:04 170 BKN:07 250,30.02,10,77,260,,7.0
52,2022-07-02,,,,,,,,,,72206013889.0,FM-15,7.0,30.07,75,83,0,,-0.01,1.0,77,77,77,30.06,FEW:02 20 BKN:07 170 BKN:07 250,30.03,10,77,VRB,,7.0
53,2022-07-02,,,,,,,,,,72206013889.0,FM-12,4.0,,75,83,,,-0.01,1.0,77,77,77,30.06,26,30.04,9.94,77,,,7.0
54,2022-07-02,,,,,,,,,,72206013889.0,FM-15,7.0,30.06,75,86,0,,,,70,70,70,30.06,FEW:02 25 SCT:04 170 BKN:07 250,30.02,10,78,VRB,,3.0
55,2022-07-02,,,,,,,,,,72206013889.0,FM-15,7.0,30.05,74,87,0,,,,65,65,65,30.05,SCT:04 35 SCT:04 48 SCT:04 170,30.01,10,78,210,,6.0
56,2022-07-02,,,,,,,,,,72206013889.0,FM-15,7.0,30.02,71,92,0,,0.04,8.0,51,51,51,30.02,FEW:02 40 SCT:04 50 SCT:04 170,29.98,10,77,260,17.0,9.0
57,2022-07-02,,,,,,,,,,72206013889.0,FM-12,4.0,,71,92,,,0.04,8.0,51,51,51,30.02,41,29.99,9.94,77,260,,9.0
58,2022-07-02,,,,,,,,,,72206013889.0,FM-15,7.0,30.0,72,92,0,,,,52,52,52,30.0,FEW:02 45 SCT:04 65 SCT:04 200,29.96,10,78,VRB,,7.0
59,2022-07-02,,,,,,,,,,72206013889.0,FM-15,7.0,30.0,72,89,0,,,,57,57,57,30.0,FEW:02 30 SCT:04 45 BKN:07 200,29.96,10,77,190,,7.0
